device_id,ipei,battery_level,device_location,model_hardware,signal_level,status,last_active,timestamp,location_name
VOCO_K102,0328E88CF6,29.0,Fragrance 2,Callpoint 8910,-32.0,online,2026-08-14 04:16:20.108000+00:00,2026-08-14 04:25:58.185000+00:00,ST_UKTK_123(35/02/06)_Sheffield
VOCO_K103,0328DAC096,40.0,Click and Collect,Callpoint 8910,-42.0,online,2026-08-14 04:24:13.733000+00:00,2026-08-14 04:25:58.185000+00:00,ST_UKTK_123(35/02/06)_Sheffield
VOCO_K104,0328E832FF,94.0,Fragrance 1 ,Callpoint 8910,-46.0,online,2026-08-14 04:25:43.966000+00:00,2026-08-14 04:25:58.185000+00:00,ST_UKTK_123(35/02/06)_Sheffield
VOCO_K101,0328E744B9,100.0,Click and Collect,Callpoint 8910,-72.0,online,2026-08-14 04:17:19.856000+00:00,2026-08-14 04:28:33.765000+00:00,ST_UKTK_127(41/03/04)_Leeds
VOCO_K102,0328E74335,95.0,Fragrance 1,Callpoint 8910,-66.0,offline,2026-08-13 06:57:07.556000+00:00,2026-08-14 04:28:33.765000+00:00,ST_UKTK_127(41/03/04)_Leeds
VOCO_K104,0328E744B4,100.0,Sales Floor 1,Callpoint 8910,-74.0,online,2026-08-14 04:13:38.461000+00:00,2026-08-14 04:28:33.765000+00:00,ST_UKTK_127(41/03/04)_Leeds
VOCO_K109,0328EA1115,95.0,Sales floor 3,Callpoint 8910,-68.0,online,2026-08-14 04:15:24.029000+00:00,2026-08-14 04:28:33.765000+00:00,ST_UKTK_127(41/03/04)_Leeds
VOCO_K102,0328E7BE0B,100.0,Click and Collect 1,Callpoint 8910,-40.0,online,2026-08-14 04:19:55.288000+00:00,2026-08-14 04:26:45.330000+00:00,ST_UKTK_128(25/02/04)_Cheltenham
VOCO_K103,0328D33AF0,81.0,Fragrance 2,Callpoint 8910,-60.0,online,2026-08-14 04:23:32.286000+00:00,2026-08-14 04:26:45.330000+00:00,ST_UKTK_128(25/02/04)_Cheltenham
VOCO_K104,0328EA1315,5.0,Jewellery 1,Callpoint 8910,-56.0,online,2026-08-14 04:22:41.730000+00:00,2026-08-14 04:26:45.330000+00:00,ST_UKTK_128(25/02/04)_Cheltenham
VOCO_K101,0328D33951,68.0,Sales Floor 1,Callpoint 8910,-44.0,online,2026-08-14 04:26:27.440000+00:00,2026-08-14 04:28:38.603000+00:00,ST_UKTK_130(25/02/04)_Lincoln
VOCO_K102,0328D33970,100.0,Jewellery 1,Callpoint 8910,-44.0,online,2026-08-14 04:28:26.225000+00:00,2026-08-14 04:28:38.603000+00:00,ST_UKTK_130(25/02/04)_Lincoln
VOCO_K103,0328D3397A,9.0,Click and Collect,Callpoint 8910,-50.0,online,2026-08-14 04:24:49.534000+00:00,2026-08-14 04:28:38.603000+00:00,ST_UKTK_130(25/02/04)_Lincoln
VOCO_K104,0328E9CCAB,3.0,Fragrance,Callpoint 8910,-58.0,online,2026-08-14 04:13:46.105000+00:00,2026-08-14 04:28:38.603000+00:00,ST_UKTK_130(25/02/04)_Lincoln
VOCO_K101,0328E9CC9B,0.0,Fragrance 1,Callpoint 8910,-44.0,offline,2026-08-13 09:31:09.909000+00:00,2026-08-14 04:26:16.427000+00:00,ST_UKTK_131(15/1)_Sheffield Wadsley Bridge
VOCO_K101,0328E742A2,100.0,Click and collect,Callpoint 8910,-62.0,online,2026-08-14 04:21:49.687000+00:00,2026-08-14 04:26:03.894000+00:00,ST_UKTK_135(20/3/4)_Team Valley
VOCO_K102,0328DABB28,98.0,Fragrance,Callpoint 8910,-58.0,online,2026-08-14 04:12:15.639000+00:00,2026-08-14 04:26:03.894000+00:00,ST_UKTK_135(20/3/4)_Team Valley
VOCO_K103,0328E9CC6C,100.0,Home Department ,Callpoint 8910,-52.0,online,2026-08-14 04:23:30.112000+00:00,2026-08-14 04:26:03.894000+00:00,ST_UKTK_135(20/3/4)_Team Valley
VOCO_K109,0328DAC0B9,100.0,Home Dept,Callpoint 8910,-58.0,online,2026-08-14 04:24:52.129000+00:00,2026-08-14 04:26:03.894000+00:00,ST_UKTK_135(20/3/4)_Team Valley
VOCO_K101,0328E405F9,92.0,Click and collect,Callpoint 8910,-52.0,online,2026-08-14 04:17:20.635000+00:00,2026-08-14 04:29:54.530000+00:00,ST_UKTK_136(20/03/04)_Falkirk
VOCO_K104,0328E8947D,97.0,Click and Collect,Callpoint 8910,-62.0,online,2026-08-14 04:24:59.635000+00:00,2026-08-14 04:29:03.911000+00:00,ST_UKTK_138(41/03/10)_Cardiff
VOCO_K106,0328E89369,100.0,Jewellery,Callpoint 8910,-48.0,online,2026-08-14 04:27:57.452000+00:00,2026-08-14 04:29:03.911000+00:00,ST_UKTK_138(41/03/10)_Cardiff
VOCO_K101,0328E86FB7,100.0,Click and Collect,Callpoint 8910,-52.0,online,2026-08-14 04:23:13.774000+00:00,2026-08-14 04:25:51.923000+00:00,ST_UKTK_140(23/03/02)_Ipswich
VOCO_K103,0328E86FC9,0.0,Jewellery 2,Callpoint 8910,-50.0,offline,2026-08-13 06:16:20.591000+00:00,2026-08-14 04:25:51.923000+00:00,ST_UKTK_140(23/03/02)_Ipswich
VOCO_K104,0328E86D9E,28.0,Fragrance,Callpoint 8910,-52.0,online,2026-08-14 04:23:57.375000+00:00,2026-08-14 04:25:51.923000+00:00,ST_UKTK_140(23/03/02)_Ipswich
VOCO_K101,0328E86F7B,72.0,Jewellery,Callpoint 8910,-32.0,online,2026-08-14 04:26:09.391000+00:00,2026-08-14 04:26:44.113000+00:00,ST_UKTK_143(20/3)_Bury
VOCO_K103,0328D338EE,90.0,Click and Collect,Callpoint 8910,-24.0,online,2026-08-14 04:26:51.810000+00:00,2026-08-14 04:26:57.140000+00:00,ST_UKTK_143(20/3)_Bury
VOCO_K101,0328EA1211,2.0,Fragrance,Callpoint 8910,-52.0,online,2026-08-14 04:29:23.488000+00:00,2026-08-14 04:30:00.574000+00:00,ST_UKTK_146(20/01/03)_Carlisle
VOCO_K102,0328E9CD32,0.0,Click and Collect,Callpoint 8910,-66.0,offline,2026-08-13 05:33:21.289000+00:00,2026-08-14 04:30:00.574000+00:00,ST_UKTK_146(20/01/03)_Carlisle
VOCO_K101,0328E7B8DC,68.0,Sales Floor 1,Callpoint 8910,-38.0,online,2026-08-14 04:20:37.422000+00:00,2026-08-14 04:28:25.437000+00:00,ST_UKTK_147(20/1)_Wrexham
VOCO_K101,0328E9CE5D,95.0,Fragrance,Callpoint 8910,-30.0,online,2026-08-14 04:25:37.666000+00:00,2026-08-14 04:26:09.634000+00:00,ST_UKTK_148_Middlesbrough N/S 20/02/04
VOCO_K101,0328D338AE,100.0,Sales Floor 1,Callpoint 8910,-40.0,online,2026-08-14 04:33:12.897000+00:00,2026-08-14 04:27:23.076000+00:00,ST_UKTK_149(35/02/04)_Dundee
VOCO_K102,0328E9CE54,0.0,Fragrance 2,Callpoint 8910,-44.0,offline,2026-08-13 19:36:59.778000+00:00,2026-08-14 04:27:23.076000+00:00,ST_UKTK_149(35/02/04)_Dundee
VOCO_K104,0328E894CA,93.0,Fragrance 1,Callpoint 8910,-42.0,online,2026-08-14 04:20:33.096000+00:00,2026-08-14 04:27:23.076000+00:00,ST_UKTK_149(35/02/04)_Dundee
VOCO_K101,0328D343E8,44.0,Sales Floor 1,Callpoint 8910,-34.0,online,2026-08-14 04:25:29.127000+00:00,2026-08-14 04:26:06.095000+00:00,ST_UKTK_151(20/02/03)_Newbury
VOCO_K103,0328E7B6CA,83.0,Click and Collect,Callpoint 8910,-38.0,online,2026-08-14 04:24:45.750000+00:00,2026-08-14 04:25:11.981000+00:00,ST_UKTK_154(25/03/03)_Telford
VOCO_K104,0328E0F63B,95.0,Sales Floor 1,Callpoint 8910,-44.0,online,2026-08-14 04:24:54.408000+00:00,2026-08-14 04:25:11.981000+00:00,ST_UKTK_154(25/03/03)_Telford
VOCO_K101,0328E9CEA9,81.0,Fragrance,Callpoint 8910,-52.0,online,2026-08-14 04:18:44.394000+00:00,2026-08-14 04:26:25.021000+00:00,ST_UKTK_155(20/1)_Salford
VOCO_K103,0328DAC07B,82.0,Click and Collect,Callpoint 8910,-56.0,online,2026-08-14 04:20:06.537000+00:00,2026-08-14 04:26:25.021000+00:00,ST_UKTK_155(20/1)_Salford
VOCO_K101,0328E892A8,44.0,Fragrance,Callpoint 8910,-60.0,online,2026-08-14 04:20:27.172000+00:00,2026-08-14 04:26:20.498000+00:00,ST_UKTK_158(23/03/02)_St Albans
VOCO_K102,02EB63D3D0,71.0,Click and Collect 2,Callpoint 8910,-38.0,online,2026-08-14 04:16:02.153000+00:00,2026-08-14 04:26:20.498000+00:00,ST_UKTK_158(23/03/02)_St Albans
VOCO_K106,0328E89298,100.0,Click and Collect,Callpoint 8910,-34.0,online,2026-08-14 04:20:23.307000+00:00,2026-08-14 04:26:20.498000+00:00,ST_UKTK_158(23/03/02)_St Albans
VOCO_K101,0328D33A0B,41.0,Sales Floor 1,Callpoint 8910,-32.0,online,2026-08-14 04:28:37.018000+00:00,2026-08-14 04:29:16.904000+00:00,ST_UKTK_159(20/1)_Kirkcaldy
VOCO_K102,0328E9CD0D,6.0,Fragrance,Callpoint 8910,-46.0,online,2026-08-14 04:17:26.649000+00:00,2026-08-14 04:29:16.904000+00:00,ST_UKTK_159(20/1)_Kirkcaldy
VOCO_K103,0328E40929,100.0,Click and Collect,Callpoint 8910,-36.0,online,2026-08-14 04:26:33.920000+00:00,2026-08-14 04:26:42.738000+00:00,ST_UKTK_162(23/03/02)_Craigavon
VOCO_K102,0328E87111,100.0,Sales floor,Callpoint 8910,-30.0,online,2026-08-14 04:19:19.541000+00:00,2026-08-14 04:27:44.022000+00:00,ST_UKTK_163(30/02/04)_Bradford
VOCO_K103,0328E86BBA,35.0,Fragrance,Callpoint 8910,-44.0,online,2026-08-14 04:15:22.249000+00:00,2026-08-14 04:27:44.022000+00:00,ST_UKTK_163(30/02/04)_Bradford
VOCO_K102,0328EA750C,0.0,Fragrance 3,Callpoint 8910,-44.0,online,2026-08-14 04:25:14.441000+00:00,2026-08-14 04:27:46.788000+00:00,ST_UKTK_164(23/03/04)_Hereford
VOCO_K104,0328EA73D2,11.0,Fragrance,Callpoint 8910,-54.0,online,2026-08-14 04:14:20.360000+00:00,2026-08-14 04:27:46.788000+00:00,ST_UKTK_164(23/03/04)_Hereford
VOCO_K101,0328D33B11,0.0,Sales Floor 1,Callpoint 8910,-52.0,online,2026-08-14 04:21:26.416000+00:00,2026-08-14 04:24:19.192000+00:00,ST_UKTK_165(15/2)_Coatbridge
VOCO_K102,0328E40728,95.0,Jewellery 1,Callpoint 8910,-40.0,offline,2026-08-13 13:44:05.985000+00:00,2026-08-14 04:24:17.098000+00:00,ST_UKTK_165(15/2)_Coatbridge
VOCO_K103,0328E9CE6C,73.0,Click and Collect,Callpoint 8910,-38.0,online,2026-08-14 04:17:42.868000+00:00,2026-08-14 04:24:17.098000+00:00,ST_UKTK_165(15/2)_Coatbridge
VOCO_K101,0328E88CB2,99.0,Click & Collect,Callpoint 8910,-60.0,online,2026-08-14 04:14:49.687000+00:00,2026-08-14 04:25:50.560000+00:00,ST_UKTK_167(20/1)_Warrington
VOCO_K102,0328EA13C8,70.0,Fragrance,Callpoint 8910,-62.0,online,2026-08-14 04:12:11.525000+00:00,2026-08-14 04:25:50.560000+00:00,ST_UKTK_167(20/1)_Warrington
VOCO_K101,0328E74299,71.0,Gold Label Handbags,Callpoint 8910,-58.0,online,2026-08-14 04:19:55.258000+00:00,2026-08-14 04:29:57.219000+00:00,ST_UKTK_168(48/4)_Kingston
VOCO_K102,0328E840A1,95.0,Click and collect,Callpoint 8910,-58.0,online,2026-08-14 04:27:20.688000+00:00,2026-08-14 04:29:57.219000+00:00,ST_UKTK_168(48/4)_Kingston
VOCO_K103,0328E88C66,98.0,Sales Floor 1,Callpoint 8910,-70.0,online,2026-08-14 04:29:04.964000+00:00,2026-08-14 04:29:57.219000+00:00,ST_UKTK_168(48/4)_Kingston
VOCO_K105,0328EA73F4,100.0,Fragrance,Callpoint 8910,-56.0,online,2026-08-14 04:18:00.041000+00:00,2026-08-14 04:29:57.219000+00:00,ST_UKTK_168(48/4)_Kingston
VOCO_K106,0328E86FA7,0.0,Click and Collect,Callpoint 8910,-64.0,offline,2026-08-14 03:31:24.240000+00:00,2026-08-14 04:29:57.219000+00:00,ST_UKTK_168(48/4)_Kingston
VOCO_K107,0328E74579,87.0,Sales Floor 2,Callpoint 8910,-72.0,offline,2026-08-13 20:16:29.695000+00:00,2026-08-14 04:29:57.219000+00:00,ST_UKTK_168(48/4)_Kingston
VOCO_K101,0328E9CEFA,100.0,Click and Collect,Callpoint 8910,-50.0,online,2026-08-14 04:26:06.520000+00:00,2026-08-14 04:27:32.400000+00:00,ST_UKTK_170(30/02/05)_Bletchley
VOCO_K101,0328D33A37,83.0,Sales Floor 1,Callpoint 8910,-48.0,online,2026-08-14 04:14:23.178000+00:00,2026-08-14 04:25:49.057000+00:00,ST_UKTK_174(20/01/02)_Andover
VOCO_K102,0328E7B8B0,32.0,Jewellery 1,Callpoint 8910,-54.0,online,2026-08-14 04:18:39.782000+00:00,2026-08-14 04:25:49.057000+00:00,ST_UKTK_174(20/01/02)_Andover
VOCO_K103,0328E7BE19,100.0,Fragrance,Callpoint 8910,-46.0,online,2026-08-14 04:24:09.333000+00:00,2026-08-14 04:25:49.057000+00:00,ST_UKTK_174(20/01/02)_Andover
VOCO_K102,0328E7BE08,100.0,Fragrance,Callpoint 8910,-36.0,online,2026-08-14 04:22:54.244000+00:00,2026-08-14 04:26:45.895000+00:00,ST_UKTK_175(20/01/03)_Coventry
VOCO_K101,0328EA138F,91.0,Fragrance 2,Callpoint 8910,-54.0,online,2026-08-14 04:23:24.641000+00:00,2026-08-14 04:29:51.977000+00:00,ST_UKTK_179(25/3)_Wolverhampton
VOCO_K106,0328E86FA4,72.0,Fragrance,Callpoint 8910,-52.0,online,2026-08-14 04:25:23.868000+00:00,2026-08-14 04:29:51.977000+00:00,ST_UKTK_179(25/3)_Wolverhampton
VOCO_K101,0328E9CD17,84.0,Click and Collect,Callpoint 8910,-32.0,online,2026-08-14 04:21:08.605000+00:00,2026-08-14 04:25:24.153000+00:00,ST_UKTK_180(20/2)_Worthing
VOCO_K101,0328E32155,100.0,Sales Floor 1,Callpoint 8910,-36.0,online,2026-08-14 04:24:21.774000+00:00,2026-08-14 04:28:08.732000+00:00,ST_UKTK_181(20/1/5)_Wakefield
VOCO_K101,0328E3285C,100.0,Sales Floor 1,Callpoint 8910,-38.0,online,2026-08-14 04:25:04.364000+00:00,2026-08-14 04:28:22.634000+00:00,ST_UKTK_185(20/1)_Torquay
VOCO_K102,0328E9CD2C,100.0,Fragrance,Callpoint 8910,-46.0,online,2026-08-14 04:27:03.435000+00:00,2026-08-14 04:28:22.634000+00:00,ST_UKTK_185(20/1)_Torquay
VOCO_K101,0328E9CF2F,67.0,Fragrance 1,Callpoint 8910,-34.0,online,2026-08-14 04:21:41.412000+00:00,2026-08-14 04:25:54.020000+00:00,ST_UKTK_186(20/02/03)_Inverness
VOCO_K101,0328E87004,100.0,Jewellery,Callpoint 8910,-54.0,online,2026-08-14 04:24:04.711000+00:00,2026-08-14 04:29:15.489000+00:00,ST_UKTK_187(23/03/02)_Bexleyheath
VOCO_K102,0328E7BD88,100.0,Fragrance,Callpoint 8910,-50.0,online,2026-08-14 04:29:11.341000+00:00,2026-08-14 04:29:15.489000+00:00,ST_UKTK_187(23/03/02)_Bexleyheath
VOCO_K103,0328E9CD5E,100.0,Handbags,Callpoint 8910,-44.0,online,2026-08-14 04:16:29.052000+00:00,2026-08-14 04:29:15.489000+00:00,ST_UKTK_187(23/03/02)_Bexleyheath
VOCO_K104,0328E9CD4D,100.0,Handbags,Callpoint 8910,-48.0,online,2026-08-14 04:15:42.964000+00:00,2026-08-14 04:29:15.489000+00:00,ST_UKTK_187(23/03/02)_Bexleyheath
VOCO_K105,0328D33849,100.0,Click and Collect,Callpoint 8910,-46.0,online,2026-08-14 04:23:37.322000+00:00,2026-08-14 04:29:15.489000+00:00,ST_UKTK_187(23/03/02)_Bexleyheath
VOCO_K103,0328E9CF24,83.0,Fragrance,Callpoint 8910,-48.0,online,2026-08-14 04:13:20.807000+00:00,2026-08-14 04:26:09.256000+00:00,ST_UKTK_188(20/2/4)_Birkenhead
VOCO_K101,0328E9CF2C,0.0,Fragrance,Callpoint 8910,-40.0,offline,2026-08-13 05:13:58.075000+00:00,2026-08-14 04:26:05.588000+00:00,ST_UKTK_189(15/1)_Runcorn
VOCO_K102,0328E9CD0B,10.0,Fragrance,Callpoint 8910,-34.0,online,2026-08-14 04:21:51.935000+00:00,2026-08-14 04:29:25.170000+00:00,ST_UKTK_194(20/01/03)_Perth
VOCO_K101,0328E9CC40,100.0,Click & Collect ,Callpoint 8910,-36.0,online,2026-08-14 04:21:21.670000+00:00,2026-08-14 04:27:37.846000+00:00,ST_UKTK_195(23/03/02)_Chilwell
VOCO_K102,0328E9CC41,50.0,Fragrance,Callpoint 8910,-48.0,online,2026-08-14 04:18:06.506000+00:00,2026-08-14 04:27:37.846000+00:00,ST_UKTK_195(23/03/02)_Chilwell
VOCO_K103,0328E9CDED,13.0,Click and collect 2,Callpoint 8910,-26.0,online,2026-08-14 04:16:22.743000+00:00,2026-08-14 04:27:37.846000+00:00,ST_UKTK_195(23/03/02)_Chilwell
VOCO_K103,0328E86FB3,0.0,jewellery,Callpoint 8910,-30.0,online,2026-08-14 04:21:55.506000+00:00,2026-08-14 04:29:34.106000+00:00,ST_UKTK_196(23/3)_Colchester
VOCO_K104,0328E9CBEA,72.0,Handbags,Callpoint 8910,-36.0,online,2026-08-14 04:27:09.133000+00:00,2026-08-14 04:29:34.106000+00:00,ST_UKTK_196(23/3)_Colchester
VOCO_K105,0328E9CD41,100.0,Fragrance,Callpoint 8910,-44.0,online,2026-08-14 04:20:11.292000+00:00,2026-08-14 04:29:34.106000+00:00,ST_UKTK_196(23/3)_Colchester
VOCO_K101,0328D3382B,47.0,Fragrance,Callpoint 8910,-54.0,online,2026-08-14 04:27:58.453000+00:00,2026-08-14 04:29:41.198000+00:00,ST_UKTK_197(25/1)_Blackpool
VOCO_K103,0328EA139C,34.0,Fragrance ,Callpoint 8910,-46.0,online,2026-08-14 04:22:08.984000+00:00,2026-08-14 04:27:19.502000+00:00,ST_UKTK_199(20/01/03)_Grimsby
VOCO_K104,0328E9CCCB,15.0,Click and collect,Callpoint 8910,-38.0,online,2026-08-14 04:16:47.678000+00:00,2026-08-14 04:27:19.502000+00:00,ST_UKTK_199(20/01/03)_Grimsby
VOCO_K101,0328E7B9C8,1.0,Sales Floor 1,Callpoint 8910,-42.0,online,2026-08-14 04:22:09.695000+00:00,2026-08-14 04:26:41.547000+00:00,ST_UKTK_200(20/01/03)_Rochdale
VOCO_K101,0328DEFF31,89.0,Click & Collect,Callpoint 8910,-44.0,online,2026-08-14 04:24:37.760000+00:00,2026-08-14 04:28:10.623000+00:00,ST_UKTK_201(20/1)_Aberdeen
VOCO_K102,0328EA76AA,99.0,Fragrance,Callpoint 8910,-58.0,offline,2026-08-13 14:56:40.022000+00:00,2026-08-14 04:28:10.623000+00:00,ST_UKTK_201(20/1)_Aberdeen
VOCO_K101,0328E3250E,92.0,Click & Collect,Callpoint 8910,-36.0,online,2026-08-14 04:19:00.937000+00:00,2026-08-14 04:27:32.024000+00:00,ST_UKTK_202(20/03/03)_Burnley
VOCO_K104,0328E9CE41,42.0,Fragrance,Callpoint 8910,-44.0,online,2026-08-14 04:26:56.496000+00:00,2026-08-14 04:27:32.024000+00:00,ST_UKTK_202(20/03/03)_Burnley
VOCO_K107,0328EA649A,12.0,Gold Label Handbags,Callpoint 8910,-46.0,online,2026-08-14 04:21:27.729000+00:00,2026-08-14 04:27:33.077000+00:00,ST_UKTK_203(30/01/03)_Cheadle
VOCO_K109,0328EA6462,16.0,Fragrance,Callpoint 8910,-62.0,online,2026-08-14 04:18:24.092000+00:00,2026-08-14 04:27:33.077000+00:00,ST_UKTK_203(30/01/03)_Cheadle
VOCO_K102,0328E9CD71,86.0,Fragrance,Callpoint 8910,-28.0,online,2026-08-14 04:25:42.212000+00:00,2026-08-14 04:26:36.673000+00:00,ST_UKTK_204(20/01/03)_Kilmarnock
VOCO_K103,0328EA10FC,100.0,Click and Collect 1,Callpoint 8910,-26.0,online,2026-08-14 04:17:24.934000+00:00,2026-08-14 04:26:36.673000+00:00,ST_UKTK_204(20/01/03)_Kilmarnock
VOCO_K101,0328E9CE43,100.0,Fragrance,Callpoint 8910,-38.0,online,2026-08-14 04:15:10.307000+00:00,2026-08-14 04:29:02.338000+00:00,ST_UKTK_205(23/03/02)_Newry
VOCO_K104,0328E7B765,9.0,Jewellery 2,Callpoint 8910,-48.0,online,2026-08-14 04:28:54.101000+00:00,2026-08-14 04:29:02.338000+00:00,ST_UKTK_205(23/03/02)_Newry
VOCO_K101,0328E871D7,63.0,Fragrance,Callpoint 8910,-36.0,online,2026-08-14 04:14:33.347000+00:00,2026-08-14 04:25:40.554000+00:00,ST_UKTK_207(20/3)_Selly Oak
VOCO_K103,0328E7BDF0,100.0,Click and Collect,Callpoint 8910,-48.0,online,2026-08-14 04:25:15.025000+00:00,2026-08-14 04:25:40.554000+00:00,ST_UKTK_207(20/3)_Selly Oak
VOCO_K104,0328E9CE26,71.0,Fragrance,Callpoint 8910,-30.0,offline,2026-08-13 18:29:48.554000+00:00,2026-08-14 04:25:40.554000+00:00,ST_UKTK_207(20/3)_Selly Oak
VOCO_K106,0328E8919F,100.0,Click and Collect,Callpoint 8910,-50.0,online,2026-08-14 04:22:06.586000+00:00,2026-08-14 04:25:40.554000+00:00,ST_UKTK_207(20/3)_Selly Oak
VOCO_K101,0328EA73FF,95.0,Click and Collect 1,Callpoint 8910,-46.0,online,2026-08-14 04:25:58.366000+00:00,2026-08-14 04:29:48.720000+00:00,ST_UKTK_208(20/2)_St Helens
VOCO_K102,0328E7B759,100.0,Sales Floor 2,Callpoint 8910,-46.0,online,2026-08-14 04:17:32.202000+00:00,2026-08-14 04:29:48.720000+00:00,ST_UKTK_208(20/2)_St Helens
VOCO_K101,02EB63CF29,100.0,Click and Collect,Callpoint 8910,-40.0,online,2026-08-14 04:17:44.703000+00:00,2026-08-14 04:30:03.754000+00:00,ST_UKTK_209(35/3/9)_Swindon
VOCO_K105,0328E9CD04,85.0,Jewellery 2,Callpoint 8910,-34.0,online,2026-08-13 08:17:07.277000+00:00,2026-08-14 04:30:03.754000+00:00,ST_UKTK_209(35/3/9)_Swindon
VOCO_K101,02EB63D127,44.0,Sales Floor 1,Callpoint 8910,-42.0,online,2026-08-14 04:57:11.141000+00:00,2026-08-14 04:26:09.878000+00:00,ST_UKTK_210(23/03/02)_Epsom
VOCO_K102,02EB63D38B,32.0,Jewellery 1,Callpoint 8910,-62.0,online,2026-08-14 04:55:03.715000+00:00,2026-08-14 04:26:09.878000+00:00,ST_UKTK_210(23/03/02)_Epsom
VOCO_K101,0328D84284,100.0,Sales Floor 1,Callpoint 8910,-26.0,online,2026-08-14 04:19:32.647000+00:00,2026-08-14 04:29:55.953000+00:00,ST_UKTK_213(23/03/04)_Waterlooville
VOCO_K102,0328EA13CE,100.0,Fragrance,Callpoint 8910,-24.0,online,2026-08-14 04:21:35.467000+00:00,2026-08-14 04:29:55.953000+00:00,ST_UKTK_213(23/03/04)_Waterlooville
VOCO_K103,0328DEFE8C,100.0,click and collect,Callpoint 8910,-28.0,online,2026-08-14 04:18:08.701000+00:00,2026-08-14 04:29:55.953000+00:00,ST_UKTK_213(23/03/04)_Waterlooville
VOCO_K104,0328E9CE47,100.0,Jewellery 1,Callpoint 8910,-28.0,online,2026-08-14 04:18:27.301000+00:00,2026-08-14 04:29:55.953000+00:00,ST_UKTK_213(23/03/04)_Waterlooville
VOCO_K102,0328E871E3,30.0,Click and Collect,Callpoint 8910,-46.0,online,2026-08-14 04:20:22.621000+00:00,2026-08-14 04:25:23.358000+00:00,ST_UKTK_214(23/03/02)_Doncaster
VOCO_K101,0328D3380D,0.0,Sales Floor 1,Callpoint 8910,-38.0,online,2026-08-14 04:24:56.694000+00:00,2026-08-14 04:27:17.499000+00:00,ST_UKTK_215(20/1)_Scunthorpe
VOCO_K102,0328E9CEA6,59.0,Fragrance,Callpoint 8910,-34.0,online,2026-08-14 04:26:40.787000+00:00,2026-08-14 04:27:17.499000+00:00,ST_UKTK_215(20/1)_Scunthorpe
VOCO_K101,0328D342D8,8.0,Sales Floor 1,Callpoint 8910,-50.0,online,2026-08-14 04:23:03.223000+00:00,2026-08-14 04:25:56.680000+00:00,ST_UKTK_216(25/02/06)_Huddersfield
VOCO_K102,0328E9CF25,100.0,Fragrance,Callpoint 8910,-48.0,online,2026-08-14 04:18:03.865000+00:00,2026-08-14 04:25:56.680000+00:00,ST_UKTK_216(25/02/06)_Huddersfield
VOCO_K101,0328E0F717,95.0,Click and Collect,Callpoint 8910,-50.0,online,2026-08-14 04:26:26.394000+00:00,2026-08-14 04:27:44.317000+00:00,ST_UKTK_218(25/1)_Chester
VOCO_K102,0328E84297,100.0,Handbags 1,Callpoint 8910,-58.0,online,2026-08-14 04:17:26.897000+00:00,2026-08-14 04:27:44.317000+00:00,ST_UKTK_218(25/1)_Chester
VOCO_K105,0328E843CB,98.0,Handbags 4,Callpoint 8910,-50.0,online,2026-08-14 04:24:42.700000+00:00,2026-08-14 04:27:44.317000+00:00,ST_UKTK_218(25/1)_Chester
VOCO_K106,0328E7BD9E,95.0,Fragrance,Callpoint 8910,-50.0,online,2026-08-14 04:24:46.621000+00:00,2026-08-14 04:27:44.317000+00:00,ST_UKTK_218(25/1)_Chester
VOCO_K107,0328EA1093,94.0,Fragrance,Callpoint 8910,-52.0,offline,2026-08-13 08:08:54.500000+00:00,2026-08-14 04:27:44.317000+00:00,ST_UKTK_218(25/1)_Chester
VOCO_K101,0328E834A1,47.0,Fragrance 1,Callpoint 8910,-54.0,online,2026-08-14 04:24:24.431000+00:00,2026-08-14 04:28:29.386000+00:00,ST_UKTK_219(20/3)_Solihull Sears
VOCO_K101,0328D2FBB6,95.0,Sales Floor 1,Callpoint 8910,-40.0,online,2026-08-14 04:17:11.652000+00:00,2026-08-14 04:28:25.129000+00:00,ST_UKTK_220(20/3)_Mansfield
VOCO_K102,0328E8708B,55.0,Fragrance,Callpoint 8910,-44.0,online,2026-08-14 04:23:06.174000+00:00,2026-08-14 04:28:25.129000+00:00,ST_UKTK_220(20/3)_Mansfield
VOCO_K103,0328D2FAEB,94.0,Click and Collect,Callpoint 8910,-46.0,online,2026-08-14 04:15:19.736000+00:00,2026-08-14 04:28:25.129000+00:00,ST_UKTK_220(20/3)_Mansfield
VOCO_K106,0328E87069,30.0,Sales Floor,Callpoint 8910,-40.0,online,2026-08-14 04:23:22.139000+00:00,2026-08-14 04:28:25.129000+00:00,ST_UKTK_220(20/3)_Mansfield
VOCO_K101,0328E406C7,100.0,Sales Floor 1,Callpoint 8910,-38.0,online,2026-08-14 04:18:26.450000+00:00,2026-08-14 04:28:27.220000+00:00,ST_UKTK_221(25/04/04)_Straiton
VOCO_K102,0328E407B0,68.0,Jewellery 1,Callpoint 8910,-38.0,online,2026-08-14 04:25:41.015000+00:00,2026-08-14 04:28:27.220000+00:00,ST_UKTK_221(25/04/04)_Straiton
VOCO_K103,0328EA138D,95.0,Fragrance,Callpoint 8910,-36.0,online,2026-08-14 04:18:49.494000+00:00,2026-08-14 04:28:27.220000+00:00,ST_UKTK_221(25/04/04)_Straiton
