device_id,ipei,battery_level,device_location,model_hardware,signal_level,status,last_active,timestamp,location_name
VOCO_K102,0328E88CF6,29.0,Fragrance 2,Callpoint 8910,-34.0,online,2026-08-14 03:16:20.132000+00:00,2026-08-14 03:30:59.135000+00:00,ST_UKTK_123(35/02/06)_Sheffield
VOCO_K103,0328DAC096,41.0,Click and Collect,Callpoint 8910,-44.0,online,2026-08-14 03:24:13.764000+00:00,2026-08-14 03:30:59.135000+00:00,ST_UKTK_123(35/02/06)_Sheffield
VOCO_K104,0328E832FF,94.0,Fragrance 1 ,Callpoint 8910,-50.0,online,2026-08-14 03:25:44.033000+00:00,2026-08-14 03:30:59.135000+00:00,ST_UKTK_123(35/02/06)_Sheffield
VOCO_K101,0328E744B9,100.0,Click and Collect,Callpoint 8910,-70.0,online,2026-08-14 03:17:19.870000+00:00,2026-08-14 03:28:34.226000+00:00,ST_UKTK_127(41/03/04)_Leeds
VOCO_K102,0328E74335,95.0,Fragrance 1,Callpoint 8910,-66.0,offline,2026-08-13 06:57:07.556000+00:00,2026-08-14 03:28:34.226000+00:00,ST_UKTK_127(41/03/04)_Leeds
VOCO_K104,0328E744B4,100.0,Sales Floor 1,Callpoint 8910,-74.0,online,2026-08-14 03:13:38.534000+00:00,2026-08-14 03:28:34.226000+00:00,ST_UKTK_127(41/03/04)_Leeds
VOCO_K109,0328EA1115,95.0,Sales floor 3,Callpoint 8910,-66.0,online,2026-08-14 03:15:24.031000+00:00,2026-08-14 03:28:34.226000+00:00,ST_UKTK_127(41/03/04)_Leeds
VOCO_K102,0328E7BE0B,100.0,Click and Collect 1,Callpoint 8910,-38.0,online,2026-08-14 03:19:55.207000+00:00,2026-08-14 03:31:45.515000+00:00,ST_UKTK_128(25/02/04)_Cheltenham
VOCO_K103,0328D33AF0,81.0,Fragrance 2,Callpoint 8910,-60.0,online,2026-08-14 03:23:32.213000+00:00,2026-08-14 03:31:45.515000+00:00,ST_UKTK_128(25/02/04)_Cheltenham
VOCO_K104,0328EA1315,5.0,Jewellery 1,Callpoint 8910,-54.0,online,2026-08-14 03:22:41.032000+00:00,2026-08-14 03:31:45.515000+00:00,ST_UKTK_128(25/02/04)_Cheltenham
VOCO_K101,0328D33951,68.0,Sales Floor 1,Callpoint 8910,-46.0,online,2026-08-14 03:25:17.808000+00:00,2026-08-14 03:28:38.458000+00:00,ST_UKTK_130(25/02/04)_Lincoln
VOCO_K102,0328D33970,100.0,Jewellery 1,Callpoint 8910,-50.0,online,2026-08-14 03:28:26.233000+00:00,2026-08-14 03:28:38.458000+00:00,ST_UKTK_130(25/02/04)_Lincoln
VOCO_K103,0328D3397A,9.0,Click and Collect,Callpoint 8910,-46.0,online,2026-08-14 03:24:11.065000+00:00,2026-08-14 03:28:38.458000+00:00,ST_UKTK_130(25/02/04)_Lincoln
VOCO_K104,0328E9CCAB,3.0,Fragrance,Callpoint 8910,-48.0,online,2026-08-14 03:13:46.157000+00:00,2026-08-14 03:28:38.458000+00:00,ST_UKTK_130(25/02/04)_Lincoln
VOCO_K101,0328E9CC9B,0.0,Fragrance 1,Callpoint 8910,-44.0,offline,2026-08-13 09:31:09.909000+00:00,2026-08-14 03:31:16.067000+00:00,ST_UKTK_131(15/1)_Sheffield Wadsley Bridge
VOCO_K101,0328E742A2,100.0,Click and collect,Callpoint 8910,-62.0,online,2026-08-14 03:21:49.100000+00:00,2026-08-14 03:31:03.739000+00:00,ST_UKTK_135(20/3/4)_Team Valley
VOCO_K102,0328DABB28,98.0,Fragrance,Callpoint 8910,-60.0,online,2026-08-14 03:27:16.154000+00:00,2026-08-14 03:31:03.739000+00:00,ST_UKTK_135(20/3/4)_Team Valley
VOCO_K103,0328E9CC6C,100.0,Home Department ,Callpoint 8910,-52.0,online,2026-08-14 03:23:29.619000+00:00,2026-08-14 03:31:03.739000+00:00,ST_UKTK_135(20/3/4)_Team Valley
VOCO_K109,0328DAC0B9,100.0,Home Dept,Callpoint 8910,-58.0,online,2026-08-14 03:24:52.179000+00:00,2026-08-14 03:31:03.739000+00:00,ST_UKTK_135(20/3/4)_Team Valley
VOCO_K101,0328E405F9,92.0,Click and collect,Callpoint 8910,-52.0,online,2026-08-14 03:17:20.693000+00:00,2026-08-14 03:29:55.476000+00:00,ST_UKTK_136(20/03/04)_Falkirk
VOCO_K104,0328E8947D,97.0,Click and Collect,Callpoint 8910,-60.0,online,2026-08-14 03:24:59.588000+00:00,2026-08-14 03:29:04.595000+00:00,ST_UKTK_138(41/03/10)_Cardiff
VOCO_K106,0328E89369,100.0,Jewellery,Callpoint 8910,-48.0,online,2026-08-14 03:27:57.419000+00:00,2026-08-14 03:29:04.595000+00:00,ST_UKTK_138(41/03/10)_Cardiff
VOCO_K101,0328E86FB7,100.0,Click and Collect,Callpoint 8910,-52.0,online,2026-08-14 03:23:13.739000+00:00,2026-08-14 03:30:51.472000+00:00,ST_UKTK_140(23/03/02)_Ipswich
VOCO_K103,0328E86FC9,0.0,Jewellery 2,Callpoint 8910,-50.0,offline,2026-08-13 06:16:20.591000+00:00,2026-08-14 03:30:51.472000+00:00,ST_UKTK_140(23/03/02)_Ipswich
VOCO_K104,0328E86D9E,29.0,Fragrance,Callpoint 8910,-56.0,online,2026-08-14 03:23:57.311000+00:00,2026-08-14 03:30:51.472000+00:00,ST_UKTK_140(23/03/02)_Ipswich
VOCO_K101,0328E86F7B,73.0,Jewellery,Callpoint 8910,-32.0,online,2026-08-14 03:25:46.346000+00:00,2026-08-14 03:31:43.933000+00:00,ST_UKTK_143(20/3)_Bury
VOCO_K103,0328D338EE,90.0,Click and Collect,Callpoint 8910,-24.0,online,2026-08-14 03:30:37.850000+00:00,2026-08-14 03:31:43.933000+00:00,ST_UKTK_143(20/3)_Bury
VOCO_K101,0328EA1211,2.0,Fragrance,Callpoint 8910,-52.0,online,2026-08-14 03:29:23.495000+00:00,2026-08-14 03:30:01.742000+00:00,ST_UKTK_146(20/01/03)_Carlisle
VOCO_K102,0328E9CD32,0.0,Click and Collect,Callpoint 8910,-66.0,offline,2026-08-13 05:33:21.289000+00:00,2026-08-14 03:30:01.742000+00:00,ST_UKTK_146(20/01/03)_Carlisle
VOCO_K101,0328E7B8DC,68.0,Sales Floor 1,Callpoint 8910,-34.0,online,2026-08-14 03:22:56.538000+00:00,2026-08-14 03:28:25.293000+00:00,ST_UKTK_147(20/1)_Wrexham
VOCO_K101,0328E9CE5D,95.0,Fragrance,Callpoint 8910,-26.0,online,2026-08-14 03:25:37.558000+00:00,2026-08-14 03:31:10.736000+00:00,ST_UKTK_148_Middlesbrough N/S 20/02/04
VOCO_K101,0328D338AE,100.0,Sales Floor 1,Callpoint 8910,-40.0,online,2026-08-14 03:37:34.657000+00:00,2026-08-14 03:32:25.733000+00:00,ST_UKTK_149(35/02/04)_Dundee
VOCO_K102,0328E9CE54,0.0,Fragrance 2,Callpoint 8910,-44.0,offline,2026-08-13 19:36:59.778000+00:00,2026-08-14 03:32:25.733000+00:00,ST_UKTK_149(35/02/04)_Dundee
VOCO_K104,0328E894CA,93.0,Fragrance 1,Callpoint 8910,-42.0,online,2026-08-14 03:35:31.635000+00:00,2026-08-14 03:32:25.733000+00:00,ST_UKTK_149(35/02/04)_Dundee
VOCO_K101,0328D343E8,44.0,Sales Floor 1,Callpoint 8910,-36.0,online,2026-08-14 03:31:53.869000+00:00,2026-08-14 03:32:00.152000+00:00,ST_UKTK_151(20/02/03)_Newbury
VOCO_K103,0328E7B6CA,83.0,Click and Collect,Callpoint 8910,-46.0,online,2026-08-14 03:29:18.202000+00:00,2026-08-14 03:30:11.102000+00:00,ST_UKTK_154(25/03/03)_Telford
VOCO_K104,0328E0F63B,95.0,Sales Floor 1,Callpoint 8910,-44.0,online,2026-08-14 03:29:26.882000+00:00,2026-08-14 03:30:11.102000+00:00,ST_UKTK_154(25/03/03)_Telford
VOCO_K101,0328E9CEA9,82.0,Fragrance,Callpoint 8910,-52.0,online,2026-08-14 03:18:44.356000+00:00,2026-08-14 03:31:24.325000+00:00,ST_UKTK_155(20/1)_Salford
VOCO_K103,0328DAC07B,82.0,Click and Collect,Callpoint 8910,-56.0,online,2026-08-14 03:27:05.703000+00:00,2026-08-14 03:31:24.325000+00:00,ST_UKTK_155(20/1)_Salford
VOCO_K101,0328E892A8,45.0,Fragrance,Callpoint 8910,-60.0,online,2026-08-14 03:20:27.130000+00:00,2026-08-14 03:31:21.143000+00:00,ST_UKTK_158(23/03/02)_St Albans
VOCO_K102,02EB63D3D0,71.0,Click and Collect 2,Callpoint 8910,-38.0,online,2026-08-14 03:31:01.940000+00:00,2026-08-14 03:31:21.143000+00:00,ST_UKTK_158(23/03/02)_St Albans
VOCO_K106,0328E89298,100.0,Click and Collect,Callpoint 8910,-34.0,online,2026-08-14 03:20:22.568000+00:00,2026-08-14 03:31:21.143000+00:00,ST_UKTK_158(23/03/02)_St Albans
VOCO_K101,0328D33A0B,41.0,Sales Floor 1,Callpoint 8910,-32.0,online,2026-08-14 03:25:07.025000+00:00,2026-08-14 03:29:17.107000+00:00,ST_UKTK_159(20/1)_Kirkcaldy
VOCO_K102,0328E9CD0D,7.0,Fragrance,Callpoint 8910,-44.0,online,2026-08-14 03:17:26.653000+00:00,2026-08-14 03:29:17.107000+00:00,ST_UKTK_159(20/1)_Kirkcaldy
VOCO_K103,0328E40929,100.0,Click and Collect,Callpoint 8910,-34.0,online,2026-08-14 03:24:37.695000+00:00,2026-08-14 03:31:41.399000+00:00,ST_UKTK_162(23/03/02)_Craigavon
VOCO_K102,0328E87111,100.0,Sales floor,Callpoint 8910,-30.0,online,2026-08-14 03:19:19.498000+00:00,2026-08-14 03:32:44.075000+00:00,ST_UKTK_163(30/02/04)_Bradford
VOCO_K103,0328E86BBA,35.0,Fragrance,Callpoint 8910,-44.0,online,2026-08-14 03:30:21.993000+00:00,2026-08-14 03:32:44.075000+00:00,ST_UKTK_163(30/02/04)_Bradford
VOCO_K102,0328EA750C,0.0,Fragrance 3,Callpoint 8910,-44.0,online,2026-08-14 03:25:14.431000+00:00,2026-08-14 03:32:47.267000+00:00,ST_UKTK_164(23/03/04)_Hereford
VOCO_K104,0328EA73D2,11.0,Fragrance,Callpoint 8910,-52.0,online,2026-08-14 03:29:20.183000+00:00,2026-08-14 03:32:47.267000+00:00,ST_UKTK_164(23/03/04)_Hereford
VOCO_K101,0328D33B11,0.0,Sales Floor 1,Callpoint 8910,-50.0,online,2026-08-14 03:24:49.756000+00:00,2026-08-14 03:25:40.092000+00:00,ST_UKTK_165(15/2)_Coatbridge
VOCO_K102,0328E40728,95.0,Jewellery 1,Callpoint 8910,-40.0,offline,2026-08-13 13:44:05.985000+00:00,2026-08-14 03:25:40.092000+00:00,ST_UKTK_165(15/2)_Coatbridge
VOCO_K103,0328E9CE6C,73.0,Click and Collect,Callpoint 8910,-36.0,online,2026-08-14 03:17:42.821000+00:00,2026-08-14 03:25:40.092000+00:00,ST_UKTK_165(15/2)_Coatbridge
VOCO_K101,0328E88CB2,99.0,Click & Collect,Callpoint 8910,-62.0,online,2026-08-14 03:29:50.119000+00:00,2026-08-14 03:30:50.940000+00:00,ST_UKTK_167(20/1)_Warrington
VOCO_K102,0328EA13C8,71.0,Fragrance,Callpoint 8910,-62.0,online,2026-08-14 03:27:11.361000+00:00,2026-08-14 03:30:50.940000+00:00,ST_UKTK_167(20/1)_Warrington
VOCO_K101,0328E74299,71.0,Gold Label Handbags,Callpoint 8910,-54.0,online,2026-08-14 03:19:54.643000+00:00,2026-08-14 03:29:57.502000+00:00,ST_UKTK_168(48/4)_Kingston
VOCO_K102,0328E840A1,95.0,Click and collect,Callpoint 8910,-58.0,online,2026-08-14 03:28:57.361000+00:00,2026-08-14 03:29:57.502000+00:00,ST_UKTK_168(48/4)_Kingston
VOCO_K103,0328E88C66,98.0,Sales Floor 1,Callpoint 8910,-70.0,online,2026-08-14 03:23:37.877000+00:00,2026-08-14 03:29:57.502000+00:00,ST_UKTK_168(48/4)_Kingston
VOCO_K105,0328EA73F4,100.0,Fragrance,Callpoint 8910,-54.0,online,2026-08-14 03:18:00.158000+00:00,2026-08-14 03:29:57.502000+00:00,ST_UKTK_168(48/4)_Kingston
VOCO_K106,0328E86FA7,0.0,Click and Collect,Callpoint 8910,-64.0,offline,2026-08-14 02:06:01.963000+00:00,2026-08-14 03:29:57.502000+00:00,ST_UKTK_168(48/4)_Kingston
VOCO_K107,0328E74579,87.0,Sales Floor 2,Callpoint 8910,-72.0,offline,2026-08-13 20:16:29.695000+00:00,2026-08-14 03:29:57.502000+00:00,ST_UKTK_168(48/4)_Kingston
VOCO_K101,0328E9CEFA,100.0,Click and Collect,Callpoint 8910,-48.0,online,2026-08-14 03:26:06.669000+00:00,2026-08-14 03:32:31.954000+00:00,ST_UKTK_170(30/02/05)_Bletchley
VOCO_K101,0328D33A37,83.0,Sales Floor 1,Callpoint 8910,-48.0,online,2026-08-14 03:29:23.124000+00:00,2026-08-14 03:30:49.363000+00:00,ST_UKTK_174(20/01/02)_Andover
VOCO_K102,0328E7B8B0,32.0,Jewellery 1,Callpoint 8910,-50.0,online,2026-08-14 03:24:40.057000+00:00,2026-08-14 03:30:49.363000+00:00,ST_UKTK_174(20/01/02)_Andover
VOCO_K103,0328E7BE19,100.0,Fragrance,Callpoint 8910,-54.0,online,2026-08-14 03:24:09.480000+00:00,2026-08-14 03:30:49.363000+00:00,ST_UKTK_174(20/01/02)_Andover
VOCO_K102,0328E7BE08,100.0,Fragrance,Callpoint 8910,-36.0,online,2026-08-14 03:22:54.186000+00:00,2026-08-14 03:31:44.324000+00:00,ST_UKTK_175(20/01/03)_Coventry
VOCO_K101,0328EA138F,92.0,Fragrance 2,Callpoint 8910,-56.0,online,2026-08-14 03:23:24.665000+00:00,2026-08-14 03:29:51.377000+00:00,ST_UKTK_179(25/3)_Wolverhampton
VOCO_K106,0328E86FA4,73.0,Fragrance,Callpoint 8910,-52.0,online,2026-08-14 03:25:23.750000+00:00,2026-08-14 03:29:51.377000+00:00,ST_UKTK_179(25/3)_Wolverhampton
VOCO_K101,0328E9CD17,84.0,Click and Collect,Callpoint 8910,-34.0,online,2026-08-14 03:21:08.537000+00:00,2026-08-14 03:30:23.632000+00:00,ST_UKTK_180(20/2)_Worthing
VOCO_K101,0328E32155,100.0,Sales Floor 1,Callpoint 8910,-36.0,online,2026-08-14 03:24:21.823000+00:00,2026-08-14 03:28:09.222000+00:00,ST_UKTK_181(20/1/5)_Wakefield
VOCO_K101,0328E3285C,100.0,Sales Floor 1,Callpoint 8910,-36.0,online,2026-08-14 03:25:04.345000+00:00,2026-08-14 03:28:23.390000+00:00,ST_UKTK_185(20/1)_Torquay
VOCO_K102,0328E9CD2C,100.0,Fragrance,Callpoint 8910,-42.0,online,2026-08-14 03:27:03.386000+00:00,2026-08-14 03:28:23.390000+00:00,ST_UKTK_185(20/1)_Torquay
VOCO_K101,0328E9CF2F,68.0,Fragrance 1,Callpoint 8910,-32.0,online,2026-08-14 03:21:41.353000+00:00,2026-08-14 03:30:54.254000+00:00,ST_UKTK_186(20/02/03)_Inverness
VOCO_K101,0328E87004,100.0,Jewellery,Callpoint 8910,-56.0,online,2026-08-14 03:24:04.703000+00:00,2026-08-14 03:29:16.493000+00:00,ST_UKTK_187(23/03/02)_Bexleyheath
VOCO_K102,0328E7BD88,100.0,Fragrance,Callpoint 8910,-46.0,online,2026-08-14 03:29:11.330000+00:00,2026-08-14 03:29:16.493000+00:00,ST_UKTK_187(23/03/02)_Bexleyheath
VOCO_K103,0328E9CD5E,100.0,Handbags,Callpoint 8910,-42.0,online,2026-08-14 03:16:29.031000+00:00,2026-08-14 03:29:16.493000+00:00,ST_UKTK_187(23/03/02)_Bexleyheath
VOCO_K104,0328E9CD4D,100.0,Handbags,Callpoint 8910,-50.0,online,2026-08-14 03:15:42.309000+00:00,2026-08-14 03:29:16.493000+00:00,ST_UKTK_187(23/03/02)_Bexleyheath
VOCO_K105,0328D33849,100.0,Click and Collect,Callpoint 8910,-44.0,online,2026-08-14 03:23:37.188000+00:00,2026-08-14 03:29:16.493000+00:00,ST_UKTK_187(23/03/02)_Bexleyheath
VOCO_K103,0328E9CF24,83.0,Fragrance,Callpoint 8910,-56.0,online,2026-08-14 03:28:20.643000+00:00,2026-08-14 03:31:07.727000+00:00,ST_UKTK_188(20/2/4)_Birkenhead
VOCO_K101,0328E9CF2C,0.0,Fragrance,Callpoint 8910,-40.0,offline,2026-08-13 05:13:58.075000+00:00,2026-08-14 03:31:04.800000+00:00,ST_UKTK_189(15/1)_Runcorn
VOCO_K102,0328E9CD0B,10.0,Fragrance,Callpoint 8910,-34.0,online,2026-08-14 03:21:51.959000+00:00,2026-08-14 03:29:25.256000+00:00,ST_UKTK_194(20/01/03)_Perth
VOCO_K101,0328E9CC40,100.0,Click & Collect ,Callpoint 8910,-36.0,online,2026-08-14 03:21:21.688000+00:00,2026-08-14 03:32:38.807000+00:00,ST_UKTK_195(23/03/02)_Chilwell
VOCO_K102,0328E9CC41,53.0,Fragrance,Callpoint 8910,-48.0,online,2026-08-14 03:18:06.450000+00:00,2026-08-14 03:32:38.807000+00:00,ST_UKTK_195(23/03/02)_Chilwell
VOCO_K103,0328E9CDED,14.0,Click and collect 2,Callpoint 8910,-26.0,online,2026-08-14 03:31:22.555000+00:00,2026-08-14 03:32:38.807000+00:00,ST_UKTK_195(23/03/02)_Chilwell
VOCO_K103,0328E86FB3,0.0,jewellery,Callpoint 8910,-30.0,online,2026-08-14 03:21:55.449000+00:00,2026-08-14 03:29:33.679000+00:00,ST_UKTK_196(23/3)_Colchester
VOCO_K104,0328E9CBEA,72.0,Handbags,Callpoint 8910,-34.0,online,2026-08-14 03:27:09.154000+00:00,2026-08-14 03:29:33.679000+00:00,ST_UKTK_196(23/3)_Colchester
VOCO_K105,0328E9CD41,100.0,Fragrance,Callpoint 8910,-46.0,online,2026-08-14 03:20:11.246000+00:00,2026-08-14 03:29:33.679000+00:00,ST_UKTK_196(23/3)_Colchester
VOCO_K101,0328D3382B,47.0,Fragrance,Callpoint 8910,-54.0,online,2026-08-14 03:27:58.402000+00:00,2026-08-14 03:29:41.444000+00:00,ST_UKTK_197(25/1)_Blackpool
VOCO_K103,0328EA139C,34.0,Fragrance ,Callpoint 8910,-46.0,online,2026-08-14 03:22:08.939000+00:00,2026-08-14 03:32:18.828000+00:00,ST_UKTK_199(20/01/03)_Grimsby
VOCO_K104,0328E9CCCB,15.0,Click and collect,Callpoint 8910,-38.0,online,2026-08-14 03:31:48.095000+00:00,2026-08-14 03:32:18.828000+00:00,ST_UKTK_199(20/01/03)_Grimsby
VOCO_K101,0328E7B9C8,1.0,Sales Floor 1,Callpoint 8910,-42.0,online,2026-08-14 03:31:40.114000+00:00,2026-08-14 03:31:41.650000+00:00,ST_UKTK_200(20/01/03)_Rochdale
VOCO_K101,0328DEFF31,89.0,Click & Collect,Callpoint 8910,-44.0,online,2026-08-14 03:24:37.734000+00:00,2026-08-14 03:28:10.976000+00:00,ST_UKTK_201(20/1)_Aberdeen
VOCO_K102,0328EA76AA,99.0,Fragrance,Callpoint 8910,-58.0,offline,2026-08-13 14:56:40.022000+00:00,2026-08-14 03:28:10.976000+00:00,ST_UKTK_201(20/1)_Aberdeen
VOCO_K101,0328E3250E,92.0,Click & Collect,Callpoint 8910,-34.0,online,2026-08-14 03:19:00.987000+00:00,2026-08-14 03:32:31.190000+00:00,ST_UKTK_202(20/03/03)_Burnley
VOCO_K104,0328E9CE41,42.0,Fragrance,Callpoint 8910,-44.0,online,2026-08-14 03:26:56.374000+00:00,2026-08-14 03:32:31.190000+00:00,ST_UKTK_202(20/03/03)_Burnley
VOCO_K107,0328EA649A,12.0,Gold Label Handbags,Callpoint 8910,-46.0,online,2026-08-14 03:21:27.651000+00:00,2026-08-14 03:32:33.446000+00:00,ST_UKTK_203(30/01/03)_Cheadle
VOCO_K109,0328EA6462,19.0,Fragrance,Callpoint 8910,-64.0,online,2026-08-14 03:18:24.021000+00:00,2026-08-14 03:32:33.446000+00:00,ST_UKTK_203(30/01/03)_Cheadle
VOCO_K102,0328E9CD71,86.0,Fragrance,Callpoint 8910,-34.0,online,2026-08-14 03:25:42.013000+00:00,2026-08-14 03:31:36.382000+00:00,ST_UKTK_204(20/01/03)_Kilmarnock
VOCO_K103,0328EA10FC,100.0,Click and Collect 1,Callpoint 8910,-28.0,online,2026-08-14 03:17:24.719000+00:00,2026-08-14 03:31:36.382000+00:00,ST_UKTK_204(20/01/03)_Kilmarnock
VOCO_K101,0328E9CE43,100.0,Fragrance,Callpoint 8910,-38.0,online,2026-08-14 03:15:10.146000+00:00,2026-08-14 03:29:01.948000+00:00,ST_UKTK_205(23/03/02)_Newry
VOCO_K104,0328E7B765,9.0,Jewellery 2,Callpoint 8910,-48.0,online,2026-08-14 03:27:03.375000+00:00,2026-08-14 03:29:01.948000+00:00,ST_UKTK_205(23/03/02)_Newry
VOCO_K101,0328E871D7,63.0,Fragrance,Callpoint 8910,-34.0,online,2026-08-14 03:29:33.167000+00:00,2026-08-14 03:30:41.184000+00:00,ST_UKTK_207(20/3)_Selly Oak
VOCO_K103,0328E7BDF0,100.0,Click and Collect,Callpoint 8910,-50.0,online,2026-08-14 03:29:55.646000+00:00,2026-08-14 03:30:41.184000+00:00,ST_UKTK_207(20/3)_Selly Oak
VOCO_K104,0328E9CE26,71.0,Fragrance,Callpoint 8910,-30.0,offline,2026-08-13 18:29:48.554000+00:00,2026-08-14 03:30:41.184000+00:00,ST_UKTK_207(20/3)_Selly Oak
VOCO_K106,0328E8919F,100.0,Click and Collect,Callpoint 8910,-50.0,online,2026-08-14 03:22:06.483000+00:00,2026-08-14 03:30:41.184000+00:00,ST_UKTK_207(20/3)_Selly Oak
VOCO_K101,0328EA73FF,95.0,Click and Collect 1,Callpoint 8910,-48.0,online,2026-08-14 03:25:58.317000+00:00,2026-08-14 03:29:49.012000+00:00,ST_UKTK_208(20/2)_St Helens
VOCO_K102,0328E7B759,100.0,Sales Floor 2,Callpoint 8910,-48.0,online,2026-08-14 03:17:32.091000+00:00,2026-08-14 03:29:49.012000+00:00,ST_UKTK_208(20/2)_St Helens
VOCO_K101,02EB63CF29,100.0,Click and Collect,Callpoint 8910,-40.0,online,2026-08-14 03:17:44.658000+00:00,2026-08-14 03:30:02.997000+00:00,ST_UKTK_209(35/3/9)_Swindon
VOCO_K105,0328E9CD04,85.0,Jewellery 2,Callpoint 8910,-34.0,online,2026-08-13 08:17:07.277000+00:00,2026-08-14 03:30:02.997000+00:00,ST_UKTK_209(35/3/9)_Swindon
VOCO_K101,02EB63D127,44.0,Sales Floor 1,Callpoint 8910,-48.0,online,2026-08-14 04:05:41.154000+00:00,2026-08-14 03:31:12.455000+00:00,ST_UKTK_210(23/03/02)_Epsom
VOCO_K102,02EB63D38B,32.0,Jewellery 1,Callpoint 8910,-66.0,online,2026-08-14 04:03:26.551000+00:00,2026-08-14 03:31:12.455000+00:00,ST_UKTK_210(23/03/02)_Epsom
VOCO_K101,0328D84284,100.0,Sales Floor 1,Callpoint 8910,-26.0,online,2026-08-14 03:19:32.582000+00:00,2026-08-14 03:29:55.867000+00:00,ST_UKTK_213(23/03/04)_Waterlooville
VOCO_K102,0328EA13CE,100.0,Fragrance,Callpoint 8910,-24.0,online,2026-08-14 03:21:34.785000+00:00,2026-08-14 03:29:55.867000+00:00,ST_UKTK_213(23/03/04)_Waterlooville
VOCO_K103,0328DEFE8C,100.0,click and collect,Callpoint 8910,-28.0,online,2026-08-14 03:18:08.707000+00:00,2026-08-14 03:29:55.867000+00:00,ST_UKTK_213(23/03/04)_Waterlooville
VOCO_K104,0328E9CE47,100.0,Jewellery 1,Callpoint 8910,-28.0,online,2026-08-14 03:18:27.273000+00:00,2026-08-14 03:29:55.867000+00:00,ST_UKTK_213(23/03/04)_Waterlooville
VOCO_K102,0328E871E3,32.0,Click and Collect,Callpoint 8910,-42.0,online,2026-08-14 03:20:22.561000+00:00,2026-08-14 03:30:23.020000+00:00,ST_UKTK_214(23/03/02)_Doncaster
VOCO_K101,0328D3380D,0.0,Sales Floor 1,Callpoint 8910,-36.0,online,2026-08-14 03:28:42.964000+00:00,2026-08-14 03:32:17.325000+00:00,ST_UKTK_215(20/1)_Scunthorpe
VOCO_K102,0328E9CEA6,61.0,Fragrance,Callpoint 8910,-36.0,online,2026-08-14 03:30:53.342000+00:00,2026-08-14 03:32:17.325000+00:00,ST_UKTK_215(20/1)_Scunthorpe
VOCO_K101,0328D342D8,8.0,Sales Floor 1,Callpoint 8910,-44.0,online,2026-08-14 03:28:30.830000+00:00,2026-08-14 03:30:55.685000+00:00,ST_UKTK_216(25/02/06)_Huddersfield
VOCO_K102,0328E9CF25,100.0,Fragrance,Callpoint 8910,-46.0,online,2026-08-14 03:18:03.909000+00:00,2026-08-14 03:30:55.685000+00:00,ST_UKTK_216(25/02/06)_Huddersfield
VOCO_K101,0328E0F717,95.0,Click and Collect,Callpoint 8910,-50.0,online,2026-08-14 03:26:26.480000+00:00,2026-08-14 03:32:43.757000+00:00,ST_UKTK_218(25/1)_Chester
VOCO_K102,0328E84297,100.0,Handbags 1,Callpoint 8910,-52.0,online,2026-08-14 03:32:26.762000+00:00,2026-08-14 03:32:43.757000+00:00,ST_UKTK_218(25/1)_Chester
VOCO_K105,0328E843CB,98.0,Handbags 4,Callpoint 8910,-50.0,online,2026-08-14 03:24:42.700000+00:00,2026-08-14 03:32:43.757000+00:00,ST_UKTK_218(25/1)_Chester
VOCO_K106,0328E7BD9E,95.0,Fragrance,Callpoint 8910,-52.0,online,2026-08-14 03:24:46.551000+00:00,2026-08-14 03:32:43.757000+00:00,ST_UKTK_218(25/1)_Chester
VOCO_K107,0328EA1093,94.0,Fragrance,Callpoint 8910,-52.0,offline,2026-08-13 08:08:54.500000+00:00,2026-08-14 03:32:43.757000+00:00,ST_UKTK_218(25/1)_Chester
VOCO_K101,0328E834A1,48.0,Fragrance 1,Callpoint 8910,-54.0,online,2026-08-14 03:24:24.301000+00:00,2026-08-14 03:28:28.937000+00:00,ST_UKTK_219(20/3)_Solihull Sears
VOCO_K101,0328D2FBB6,95.0,Sales Floor 1,Callpoint 8910,-40.0,online,2026-08-14 03:17:11.702000+00:00,2026-08-14 03:28:25.631000+00:00,ST_UKTK_220(20/3)_Mansfield
VOCO_K102,0328E8708B,55.0,Fragrance,Callpoint 8910,-44.0,online,2026-08-14 03:23:05.510000+00:00,2026-08-14 03:28:25.631000+00:00,ST_UKTK_220(20/3)_Mansfield
VOCO_K103,0328D2FAEB,94.0,Click and Collect,Callpoint 8910,-46.0,online,2026-08-14 03:15:19.653000+00:00,2026-08-14 03:28:25.631000+00:00,ST_UKTK_220(20/3)_Mansfield
VOCO_K106,0328E87069,30.0,Sales Floor,Callpoint 8910,-40.0,online,2026-08-14 03:23:22.054000+00:00,2026-08-14 03:28:25.631000+00:00,ST_UKTK_220(20/3)_Mansfield
VOCO_K101,0328E406C7,100.0,Sales Floor 1,Callpoint 8910,-36.0,online,2026-08-14 03:18:26.441000+00:00,2026-08-14 03:28:27.787000+00:00,ST_UKTK_221(25/04/04)_Straiton
VOCO_K102,0328E407B0,68.0,Jewellery 1,Callpoint 8910,-38.0,online,2026-08-14 03:23:47.106000+00:00,2026-08-14 03:28:27.787000+00:00,ST_UKTK_221(25/04/04)_Straiton
VOCO_K103,0328EA138D,95.0,Fragrance,Callpoint 8910,-36.0,online,2026-08-14 03:18:49.423000+00:00,2026-08-14 03:28:27.787000+00:00,ST_UKTK_221(25/04/04)_Straiton
