device_id,ipei,battery_level,device_location,model_hardware,signal_level,status,last_active,timestamp,location_name
VOCO_K102,0328E88CF6,29.0,Fragrance 2,Callpoint 8910,-34.0,online,2026-08-14 02:16:20.140000+00:00,2026-08-14 02:30:58.563000+00:00,ST_UKTK_123(35/02/06)_Sheffield
VOCO_K103,0328DAC096,42.0,Click and Collect,Callpoint 8910,-42.0,online,2026-08-14 02:24:13.750000+00:00,2026-08-14 02:30:58.563000+00:00,ST_UKTK_123(35/02/06)_Sheffield
VOCO_K104,0328E832FF,94.0,Fragrance 1 ,Callpoint 8910,-48.0,online,2026-08-14 02:25:43.917000+00:00,2026-08-14 02:30:58.563000+00:00,ST_UKTK_123(35/02/06)_Sheffield
VOCO_K101,0328E744B9,100.0,Click and Collect,Callpoint 8910,-70.0,online,2026-08-14 02:17:19.853000+00:00,2026-08-14 02:28:33.368000+00:00,ST_UKTK_127(41/03/04)_Leeds
VOCO_K102,0328E74335,95.0,Fragrance 1,Callpoint 8910,-66.0,offline,2026-08-13 06:57:07.556000+00:00,2026-08-14 02:28:33.368000+00:00,ST_UKTK_127(41/03/04)_Leeds
VOCO_K104,0328E744B4,100.0,Sales Floor 1,Callpoint 8910,-74.0,online,2026-08-14 02:13:38.434000+00:00,2026-08-14 02:28:33.368000+00:00,ST_UKTK_127(41/03/04)_Leeds
VOCO_K109,0328EA1115,95.0,Sales floor 3,Callpoint 8910,-66.0,online,2026-08-14 02:15:24.262000+00:00,2026-08-14 02:28:33.368000+00:00,ST_UKTK_127(41/03/04)_Leeds
VOCO_K102,0328E7BE0B,100.0,Click and Collect 1,Callpoint 8910,-38.0,online,2026-08-14 02:19:55.152000+00:00,2026-08-14 02:31:44.898000+00:00,ST_UKTK_128(25/02/04)_Cheltenham
VOCO_K103,0328D33AF0,82.0,Fragrance 2,Callpoint 8910,-56.0,online,2026-08-14 02:23:31.560000+00:00,2026-08-14 02:31:44.898000+00:00,ST_UKTK_128(25/02/04)_Cheltenham
VOCO_K104,0328EA1315,5.0,Jewellery 1,Callpoint 8910,-54.0,online,2026-08-14 02:22:41.002000+00:00,2026-08-14 02:31:44.898000+00:00,ST_UKTK_128(25/02/04)_Cheltenham
VOCO_K101,0328D33951,68.0,Sales Floor 1,Callpoint 8910,-50.0,online,2026-08-14 02:28:42.275000+00:00,2026-08-14 02:28:46.547000+00:00,ST_UKTK_130(25/02/04)_Lincoln
VOCO_K102,0328D33970,100.0,Jewellery 1,Callpoint 8910,-48.0,online,2026-08-14 02:28:25.471000+00:00,2026-08-14 02:28:38.432000+00:00,ST_UKTK_130(25/02/04)_Lincoln
VOCO_K103,0328D3397A,9.0,Click and Collect,Callpoint 8910,-30.0,online,2026-08-14 02:28:34.548000+00:00,2026-08-14 02:28:38.432000+00:00,ST_UKTK_130(25/02/04)_Lincoln
VOCO_K104,0328E9CCAB,3.0,Fragrance,Callpoint 8910,-44.0,online,2026-08-14 02:13:46.058000+00:00,2026-08-14 02:28:38.432000+00:00,ST_UKTK_130(25/02/04)_Lincoln
VOCO_K101,0328E9CC9B,0.0,Fragrance 1,Callpoint 8910,-44.0,offline,2026-08-13 09:31:09.909000+00:00,2026-08-14 02:31:16.858000+00:00,ST_UKTK_131(15/1)_Sheffield Wadsley Bridge
VOCO_K101,0328E742A2,100.0,Click and collect,Callpoint 8910,-62.0,online,2026-08-14 02:21:49.031000+00:00,2026-08-14 02:31:04.258000+00:00,ST_UKTK_135(20/3/4)_Team Valley
VOCO_K102,0328DABB28,98.0,Fragrance,Callpoint 8910,-60.0,online,2026-08-14 02:27:15.384000+00:00,2026-08-14 02:31:04.258000+00:00,ST_UKTK_135(20/3/4)_Team Valley
VOCO_K103,0328E9CC6C,100.0,Home Department ,Callpoint 8910,-52.0,online,2026-08-14 02:23:29.478000+00:00,2026-08-14 02:31:04.258000+00:00,ST_UKTK_135(20/3/4)_Team Valley
VOCO_K109,0328DAC0B9,100.0,Home Dept,Callpoint 8910,-58.0,online,2026-08-14 02:24:52.058000+00:00,2026-08-14 02:31:04.258000+00:00,ST_UKTK_135(20/3/4)_Team Valley
VOCO_K101,0328E405F9,92.0,Click and collect,Callpoint 8910,-46.0,online,2026-08-14 02:17:20.514000+00:00,2026-08-14 02:29:55.221000+00:00,ST_UKTK_136(20/03/04)_Falkirk
VOCO_K104,0328E8947D,98.0,Click and Collect,Callpoint 8910,-62.0,online,2026-08-14 02:24:59.640000+00:00,2026-08-14 02:29:03.698000+00:00,ST_UKTK_138(41/03/10)_Cardiff
VOCO_K106,0328E89369,100.0,Jewellery,Callpoint 8910,-48.0,online,2026-08-14 02:27:57.572000+00:00,2026-08-14 02:29:03.698000+00:00,ST_UKTK_138(41/03/10)_Cardiff
VOCO_K101,0328E86FB7,100.0,Click and Collect,Callpoint 8910,-52.0,online,2026-08-14 02:23:13.733000+00:00,2026-08-14 02:30:52.327000+00:00,ST_UKTK_140(23/03/02)_Ipswich
VOCO_K103,0328E86FC9,0.0,Jewellery 2,Callpoint 8910,-50.0,offline,2026-08-13 06:16:20.591000+00:00,2026-08-14 02:30:52.327000+00:00,ST_UKTK_140(23/03/02)_Ipswich
VOCO_K104,0328E86D9E,29.0,Fragrance,Callpoint 8910,-56.0,online,2026-08-14 02:23:57.403000+00:00,2026-08-14 02:30:52.327000+00:00,ST_UKTK_140(23/03/02)_Ipswich
VOCO_K101,0328E86F7B,73.0,Jewellery,Callpoint 8910,-32.0,online,2026-08-14 02:21:26.428000+00:00,2026-08-14 02:31:43.822000+00:00,ST_UKTK_143(20/3)_Bury
VOCO_K103,0328D338EE,89.0,Click and Collect,Callpoint 8910,-66.0,online,2026-08-14 02:29:42.073000+00:00,2026-08-14 02:31:43.822000+00:00,ST_UKTK_143(20/3)_Bury
VOCO_K101,0328EA1211,2.0,Fragrance,Callpoint 8910,-52.0,online,2026-08-14 02:29:23.490000+00:00,2026-08-14 02:29:59.996000+00:00,ST_UKTK_146(20/01/03)_Carlisle
VOCO_K102,0328E9CD32,0.0,Click and Collect,Callpoint 8910,-66.0,offline,2026-08-13 05:33:21.289000+00:00,2026-08-14 02:29:59.996000+00:00,ST_UKTK_146(20/01/03)_Carlisle
VOCO_K101,0328E7B8DC,68.0,Sales Floor 1,Callpoint 8910,-28.0,online,2026-08-14 02:25:17.463000+00:00,2026-08-14 02:28:25.173000+00:00,ST_UKTK_147(20/1)_Wrexham
VOCO_K101,0328E9CE5D,96.0,Fragrance,Callpoint 8910,-24.0,online,2026-08-14 02:25:37.635000+00:00,2026-08-14 02:31:10.670000+00:00,ST_UKTK_148_Middlesbrough N/S 20/02/04
VOCO_K101,0328D338AE,93.0,Sales Floor 1,Callpoint 8910,-42.0,online,2026-08-14 02:36:53.011000+00:00,2026-08-14 02:32:26.727000+00:00,ST_UKTK_149(35/02/04)_Dundee
VOCO_K102,0328E9CE54,0.0,Fragrance 2,Callpoint 8910,-44.0,offline,2026-08-13 19:36:59.778000+00:00,2026-08-14 02:32:26.727000+00:00,ST_UKTK_149(35/02/04)_Dundee
VOCO_K104,0328E894CA,93.0,Fragrance 1,Callpoint 8910,-42.0,online,2026-08-14 02:35:29.866000+00:00,2026-08-14 02:32:26.727000+00:00,ST_UKTK_149(35/02/04)_Dundee
VOCO_K101,0328D343E8,44.0,Sales Floor 1,Callpoint 8910,-32.0,online,2026-08-14 02:29:59.135000+00:00,2026-08-14 02:31:06.124000+00:00,ST_UKTK_151(20/02/03)_Newbury
VOCO_K101,0328EA138B,4.0,Fragrance,Callpoint 8910,-50.0,offline,2026-08-13 03:21:43.273000+00:00,2026-08-14 02:30:11.514000+00:00,ST_UKTK_154(25/03/03)_Telford
VOCO_K103,0328E7B6CA,83.0,Click and Collect,Callpoint 8910,-48.0,online,2026-08-14 02:28:47.355000+00:00,2026-08-14 02:30:11.514000+00:00,ST_UKTK_154(25/03/03)_Telford
VOCO_K104,0328E0F63B,95.0,Sales Floor 1,Callpoint 8910,-44.0,online,2026-08-14 02:28:56.073000+00:00,2026-08-14 02:30:11.514000+00:00,ST_UKTK_154(25/03/03)_Telford
VOCO_K101,0328E9CEA9,82.0,Fragrance,Callpoint 8910,-52.0,online,2026-08-14 02:18:44.349000+00:00,2026-08-14 02:31:25.160000+00:00,ST_UKTK_155(20/1)_Salford
VOCO_K103,0328DAC07B,82.0,Click and Collect,Callpoint 8910,-52.0,online,2026-08-14 02:25:13.456000+00:00,2026-08-14 02:31:25.160000+00:00,ST_UKTK_155(20/1)_Salford
VOCO_K101,0328E892A8,45.0,Fragrance,Callpoint 8910,-60.0,online,2026-08-14 02:20:27.026000+00:00,2026-08-14 02:31:21.008000+00:00,ST_UKTK_158(23/03/02)_St Albans
VOCO_K102,02EB63D3D0,72.0,Click and Collect 2,Callpoint 8910,-38.0,online,2026-08-14 02:31:01.985000+00:00,2026-08-14 02:31:21.008000+00:00,ST_UKTK_158(23/03/02)_St Albans
VOCO_K106,0328E89298,100.0,Click and Collect,Callpoint 8910,-34.0,online,2026-08-14 02:20:22.607000+00:00,2026-08-14 02:31:21.008000+00:00,ST_UKTK_158(23/03/02)_St Albans
VOCO_K101,0328D33A0B,41.0,Sales Floor 1,Callpoint 8910,-32.0,online,2026-08-14 02:30:33.267000+00:00,2026-08-14 02:30:37.672000+00:00,ST_UKTK_159(20/1)_Kirkcaldy
VOCO_K102,0328E9CD0D,7.0,Fragrance,Callpoint 8910,-44.0,online,2026-08-14 02:17:26.586000+00:00,2026-08-14 02:29:17.471000+00:00,ST_UKTK_159(20/1)_Kirkcaldy
VOCO_K103,0328E40929,100.0,Click and Collect,Callpoint 8910,-36.0,online,2026-08-14 02:22:41.473000+00:00,2026-08-14 02:31:41.046000+00:00,ST_UKTK_162(23/03/02)_Craigavon
VOCO_K102,0328E87111,100.0,Sales floor,Callpoint 8910,-32.0,online,2026-08-14 02:19:18.746000+00:00,2026-08-14 02:32:44.093000+00:00,ST_UKTK_163(30/02/04)_Bradford
VOCO_K103,0328E86BBA,35.0,Fragrance,Callpoint 8910,-42.0,online,2026-08-14 02:30:21.855000+00:00,2026-08-14 02:32:44.093000+00:00,ST_UKTK_163(30/02/04)_Bradford
VOCO_K102,0328EA750C,0.0,Fragrance 3,Callpoint 8910,-42.0,online,2026-08-14 02:25:14.346000+00:00,2026-08-14 02:27:46.544000+00:00,ST_UKTK_164(23/03/04)_Hereford
VOCO_K104,0328EA73D2,11.0,Fragrance,Callpoint 8910,-52.0,online,2026-08-14 02:14:20.095000+00:00,2026-08-14 02:27:46.544000+00:00,ST_UKTK_164(23/03/04)_Hereford
VOCO_K101,0328D33B11,0.0,Sales Floor 1,Callpoint 8910,-52.0,online,2026-08-14 02:22:56.144000+00:00,2026-08-14 02:30:39.715000+00:00,ST_UKTK_165(15/2)_Coatbridge
VOCO_K102,0328E40728,95.0,Jewellery 1,Callpoint 8910,-40.0,offline,2026-08-13 13:44:05.985000+00:00,2026-08-14 02:30:39.715000+00:00,ST_UKTK_165(15/2)_Coatbridge
VOCO_K103,0328E9CE6C,73.0,Click and Collect,Callpoint 8910,-38.0,online,2026-08-14 02:17:42.835000+00:00,2026-08-14 02:30:39.715000+00:00,ST_UKTK_165(15/2)_Coatbridge
VOCO_K101,0328E88CB2,99.0,Click & Collect,Callpoint 8910,-60.0,online,2026-08-14 02:29:49.461000+00:00,2026-08-14 02:30:50.241000+00:00,ST_UKTK_167(20/1)_Warrington
VOCO_K102,0328EA13C8,71.0,Fragrance,Callpoint 8910,-64.0,online,2026-08-14 02:27:11.359000+00:00,2026-08-14 02:30:50.241000+00:00,ST_UKTK_167(20/1)_Warrington
VOCO_K101,0328E74299,72.0,Gold Label Handbags,Callpoint 8910,-56.0,online,2026-08-14 02:19:54.630000+00:00,2026-08-14 02:29:56.971000+00:00,ST_UKTK_168(48/4)_Kingston
VOCO_K102,0328E840A1,96.0,Click and collect,Callpoint 8910,-58.0,online,2026-08-14 02:27:20.742000+00:00,2026-08-14 02:29:56.971000+00:00,ST_UKTK_168(48/4)_Kingston
VOCO_K103,0328E88C66,98.0,Sales Floor 1,Callpoint 8910,-70.0,online,2026-08-14 02:28:15.479000+00:00,2026-08-14 02:29:56.971000+00:00,ST_UKTK_168(48/4)_Kingston
VOCO_K105,0328EA73F4,100.0,Fragrance,Callpoint 8910,-56.0,online,2026-08-14 02:18:00.068000+00:00,2026-08-14 02:29:56.971000+00:00,ST_UKTK_168(48/4)_Kingston
VOCO_K106,0328E86FA7,0.0,Click and Collect,Callpoint 8910,-64.0,offline,2026-08-14 02:06:01.963000+00:00,2026-08-14 02:29:56.971000+00:00,ST_UKTK_168(48/4)_Kingston
VOCO_K107,0328E74579,87.0,Sales Floor 2,Callpoint 8910,-72.0,offline,2026-08-13 20:16:29.695000+00:00,2026-08-14 02:29:56.971000+00:00,ST_UKTK_168(48/4)_Kingston
VOCO_K101,0328E9CEFA,100.0,Click and Collect,Callpoint 8910,-50.0,online,2026-08-14 02:26:06.526000+00:00,2026-08-14 02:32:32.702000+00:00,ST_UKTK_170(30/02/05)_Bletchley
VOCO_K101,0328D33A37,83.0,Sales Floor 1,Callpoint 8910,-50.0,online,2026-08-14 02:29:22.909000+00:00,2026-08-14 02:30:49.016000+00:00,ST_UKTK_174(20/01/02)_Andover
VOCO_K102,0328E7B8B0,32.0,Jewellery 1,Callpoint 8910,-48.0,online,2026-08-14 02:30:40.935000+00:00,2026-08-14 02:30:49.016000+00:00,ST_UKTK_174(20/01/02)_Andover
VOCO_K103,0328E7BE19,100.0,Fragrance,Callpoint 8910,-54.0,online,2026-08-14 02:24:09.285000+00:00,2026-08-14 02:30:49.016000+00:00,ST_UKTK_174(20/01/02)_Andover
VOCO_K102,0328E7BE08,100.0,Fragrance,Callpoint 8910,-36.0,online,2026-08-14 02:22:54.147000+00:00,2026-08-14 02:31:43.972000+00:00,ST_UKTK_175(20/01/03)_Coventry
VOCO_K101,0328EA138F,92.0,Fragrance 2,Callpoint 8910,-56.0,online,2026-08-14 02:23:24.649000+00:00,2026-08-14 02:29:51.698000+00:00,ST_UKTK_179(25/3)_Wolverhampton
VOCO_K106,0328E86FA4,73.0,Fragrance,Callpoint 8910,-52.0,online,2026-08-14 02:25:23.709000+00:00,2026-08-14 02:29:51.698000+00:00,ST_UKTK_179(25/3)_Wolverhampton
VOCO_K101,0328E9CD17,84.0,Click and Collect,Callpoint 8910,-32.0,online,2026-08-14 02:21:08.503000+00:00,2026-08-14 02:30:24.068000+00:00,ST_UKTK_180(20/2)_Worthing
VOCO_K101,0328E32155,100.0,Sales Floor 1,Callpoint 8910,-36.0,online,2026-08-14 02:24:21.773000+00:00,2026-08-14 02:28:09.043000+00:00,ST_UKTK_181(20/1/5)_Wakefield
VOCO_K101,0328E3285C,100.0,Sales Floor 1,Callpoint 8910,-36.0,online,2026-08-14 02:25:04.408000+00:00,2026-08-14 02:28:23.096000+00:00,ST_UKTK_185(20/1)_Torquay
VOCO_K102,0328E9CD2C,100.0,Fragrance,Callpoint 8910,-42.0,online,2026-08-14 02:27:03.408000+00:00,2026-08-14 02:28:23.096000+00:00,ST_UKTK_185(20/1)_Torquay
VOCO_K101,0328E9CF2F,68.0,Fragrance 1,Callpoint 8910,-36.0,online,2026-08-14 02:21:41.352000+00:00,2026-08-14 02:30:54.420000+00:00,ST_UKTK_186(20/02/03)_Inverness
VOCO_K101,0328E87004,100.0,Jewellery,Callpoint 8910,-62.0,online,2026-08-14 02:24:04.758000+00:00,2026-08-14 02:29:16.070000+00:00,ST_UKTK_187(23/03/02)_Bexleyheath
VOCO_K102,0328E7BD88,100.0,Fragrance,Callpoint 8910,-46.0,online,2026-08-14 02:29:11.318000+00:00,2026-08-14 02:29:16.070000+00:00,ST_UKTK_187(23/03/02)_Bexleyheath
VOCO_K103,0328E9CD5E,100.0,Handbags,Callpoint 8910,-44.0,online,2026-08-14 02:16:29.066000+00:00,2026-08-14 02:29:16.070000+00:00,ST_UKTK_187(23/03/02)_Bexleyheath
VOCO_K104,0328E9CD4D,100.0,Handbags,Callpoint 8910,-46.0,online,2026-08-14 02:15:42.265000+00:00,2026-08-14 02:29:16.070000+00:00,ST_UKTK_187(23/03/02)_Bexleyheath
VOCO_K105,0328D33849,100.0,Click and Collect,Callpoint 8910,-46.0,online,2026-08-14 02:23:37.220000+00:00,2026-08-14 02:29:16.070000+00:00,ST_UKTK_187(23/03/02)_Bexleyheath
VOCO_K103,0328E9CF24,84.0,Fragrance,Callpoint 8910,-48.0,online,2026-08-14 02:28:20.500000+00:00,2026-08-14 02:31:08.083000+00:00,ST_UKTK_188(20/2/4)_Birkenhead
VOCO_K101,0328E9CF2C,0.0,Fragrance,Callpoint 8910,-40.0,offline,2026-08-13 05:13:58.075000+00:00,2026-08-14 02:31:05.154000+00:00,ST_UKTK_189(15/1)_Runcorn
VOCO_K102,0328E9CD0B,11.0,Fragrance,Callpoint 8910,-32.0,online,2026-08-14 02:21:51.835000+00:00,2026-08-14 02:29:25.940000+00:00,ST_UKTK_194(20/01/03)_Perth
VOCO_K101,0328E9CC40,100.0,Click & Collect ,Callpoint 8910,-36.0,online,2026-08-14 02:21:21.773000+00:00,2026-08-14 02:32:37.291000+00:00,ST_UKTK_195(23/03/02)_Chilwell
VOCO_K102,0328E9CC41,55.0,Fragrance,Callpoint 8910,-48.0,online,2026-08-14 02:18:06.480000+00:00,2026-08-14 02:32:37.291000+00:00,ST_UKTK_195(23/03/02)_Chilwell
VOCO_K103,0328E9CDED,14.0,Click and collect 2,Callpoint 8910,-28.0,online,2026-08-14 02:31:22.610000+00:00,2026-08-14 02:32:37.291000+00:00,ST_UKTK_195(23/03/02)_Chilwell
VOCO_K103,0328E86FB3,0.0,jewellery,Callpoint 8910,-28.0,online,2026-08-14 02:21:55.482000+00:00,2026-08-14 02:29:34.690000+00:00,ST_UKTK_196(23/3)_Colchester
VOCO_K104,0328E9CBEA,73.0,Handbags,Callpoint 8910,-36.0,online,2026-08-14 02:27:09.084000+00:00,2026-08-14 02:29:34.690000+00:00,ST_UKTK_196(23/3)_Colchester
VOCO_K105,0328E9CD41,100.0,Fragrance,Callpoint 8910,-40.0,online,2026-08-14 02:20:11.259000+00:00,2026-08-14 02:29:34.690000+00:00,ST_UKTK_196(23/3)_Colchester
VOCO_K101,0328D3382B,48.0,Fragrance,Callpoint 8910,-54.0,online,2026-08-14 02:27:58.318000+00:00,2026-08-14 02:29:40.993000+00:00,ST_UKTK_197(25/1)_Blackpool
VOCO_K103,0328EA139C,34.0,Fragrance ,Callpoint 8910,-46.0,online,2026-08-14 02:22:08.185000+00:00,2026-08-14 02:32:19.567000+00:00,ST_UKTK_199(20/01/03)_Grimsby
VOCO_K104,0328E9CCCB,15.0,Click and collect,Callpoint 8910,-38.0,online,2026-08-14 02:31:48.031000+00:00,2026-08-14 02:32:19.567000+00:00,ST_UKTK_199(20/01/03)_Grimsby
VOCO_K101,0328E7B9C8,1.0,Sales Floor 1,Callpoint 8910,-42.0,online,2026-08-14 02:31:04.319000+00:00,2026-08-14 02:31:42.077000+00:00,ST_UKTK_200(20/01/03)_Rochdale
VOCO_K101,0328DEFF31,89.0,Click & Collect,Callpoint 8910,-44.0,online,2026-08-14 02:24:37.761000+00:00,2026-08-14 02:28:10.717000+00:00,ST_UKTK_201(20/1)_Aberdeen
VOCO_K102,0328EA76AA,99.0,Fragrance,Callpoint 8910,-58.0,offline,2026-08-13 14:56:40.022000+00:00,2026-08-14 02:28:10.717000+00:00,ST_UKTK_201(20/1)_Aberdeen
VOCO_K101,0328E3250E,92.0,Click & Collect,Callpoint 8910,-34.0,online,2026-08-14 02:19:00.963000+00:00,2026-08-14 02:32:31.726000+00:00,ST_UKTK_202(20/03/03)_Burnley
VOCO_K104,0328E9CE41,42.0,Fragrance,Callpoint 8910,-44.0,online,2026-08-14 02:26:56.415000+00:00,2026-08-14 02:32:31.726000+00:00,ST_UKTK_202(20/03/03)_Burnley
VOCO_K107,0328EA649A,12.0,Gold Label Handbags,Callpoint 8910,-46.0,online,2026-08-14 02:21:27.741000+00:00,2026-08-14 02:32:33.067000+00:00,ST_UKTK_203(30/01/03)_Cheadle
VOCO_K109,0328EA6462,21.0,Fragrance,Callpoint 8910,-60.0,online,2026-08-14 02:18:24.096000+00:00,2026-08-14 02:32:33.067000+00:00,ST_UKTK_203(30/01/03)_Cheadle
VOCO_K102,0328E9CD71,86.0,Fragrance,Callpoint 8910,-34.0,online,2026-08-14 02:25:42.263000+00:00,2026-08-14 02:31:36.811000+00:00,ST_UKTK_204(20/01/03)_Kilmarnock
VOCO_K103,0328EA10FC,100.0,Click and Collect 1,Callpoint 8910,-28.0,online,2026-08-14 02:17:24.857000+00:00,2026-08-14 02:31:36.811000+00:00,ST_UKTK_204(20/01/03)_Kilmarnock
VOCO_K101,0328E9CE43,100.0,Fragrance,Callpoint 8910,-40.0,online,2026-08-14 02:15:09.983000+00:00,2026-08-14 02:29:00.985000+00:00,ST_UKTK_205(23/03/02)_Newry
VOCO_K104,0328E7B765,9.0,Jewellery 2,Callpoint 8910,-50.0,online,2026-08-14 02:29:34.011000+00:00,2026-08-14 02:29:40.967000+00:00,ST_UKTK_205(23/03/02)_Newry
VOCO_K101,0328E871D7,64.0,Fragrance,Callpoint 8910,-34.0,online,2026-08-14 02:29:33.161000+00:00,2026-08-14 02:30:40.515000+00:00,ST_UKTK_207(20/3)_Selly Oak
VOCO_K103,0328E7BDF0,100.0,Click and Collect,Callpoint 8910,-46.0,online,2026-08-14 02:22:08.333000+00:00,2026-08-14 02:30:40.515000+00:00,ST_UKTK_207(20/3)_Selly Oak
VOCO_K104,0328E9CE26,71.0,Fragrance,Callpoint 8910,-30.0,offline,2026-08-13 18:29:48.554000+00:00,2026-08-14 02:30:40.515000+00:00,ST_UKTK_207(20/3)_Selly Oak
VOCO_K106,0328E8919F,100.0,Click and Collect,Callpoint 8910,-48.0,online,2026-08-14 02:22:06.483000+00:00,2026-08-14 02:30:40.515000+00:00,ST_UKTK_207(20/3)_Selly Oak
VOCO_K101,0328EA73FF,95.0,Click and Collect 1,Callpoint 8910,-50.0,online,2026-08-14 02:25:58.317000+00:00,2026-08-14 02:29:49.647000+00:00,ST_UKTK_208(20/2)_St Helens
VOCO_K102,0328E7B759,100.0,Sales Floor 2,Callpoint 8910,-46.0,online,2026-08-14 02:17:32.054000+00:00,2026-08-14 02:29:49.647000+00:00,ST_UKTK_208(20/2)_St Helens
VOCO_K101,02EB63CF29,100.0,Click and Collect,Callpoint 8910,-40.0,online,2026-08-14 02:17:44.051000+00:00,2026-08-14 02:30:03.112000+00:00,ST_UKTK_209(35/3/9)_Swindon
VOCO_K105,0328E9CD04,85.0,Jewellery 2,Callpoint 8910,-34.0,online,2026-08-13 08:17:07.277000+00:00,2026-08-14 02:30:03.112000+00:00,ST_UKTK_209(35/3/9)_Swindon
VOCO_K101,02EB63D127,44.0,Sales Floor 1,Callpoint 8910,-44.0,online,2026-08-14 03:03:23.979000+00:00,2026-08-14 02:31:14.386000+00:00,ST_UKTK_210(23/03/02)_Epsom
VOCO_K102,02EB63D38B,32.0,Jewellery 1,Callpoint 8910,-62.0,online,2026-08-14 03:06:27.793000+00:00,2026-08-14 02:31:14.386000+00:00,ST_UKTK_210(23/03/02)_Epsom
VOCO_K101,0328D84284,100.0,Sales Floor 1,Callpoint 8910,-26.0,online,2026-08-14 02:19:31.914000+00:00,2026-08-14 02:29:55.908000+00:00,ST_UKTK_213(23/03/04)_Waterlooville
VOCO_K102,0328EA13CE,100.0,Fragrance,Callpoint 8910,-26.0,online,2026-08-14 02:21:34.754000+00:00,2026-08-14 02:29:55.908000+00:00,ST_UKTK_213(23/03/04)_Waterlooville
VOCO_K103,0328DEFE8C,100.0,click and collect,Callpoint 8910,-26.0,online,2026-08-14 02:18:08.631000+00:00,2026-08-14 02:29:55.908000+00:00,ST_UKTK_213(23/03/04)_Waterlooville
VOCO_K104,0328E9CE47,100.0,Jewellery 1,Callpoint 8910,-28.0,online,2026-08-14 02:18:27.172000+00:00,2026-08-14 02:29:55.908000+00:00,ST_UKTK_213(23/03/04)_Waterlooville
VOCO_K102,0328E871E3,34.0,Click and Collect,Callpoint 8910,-40.0,online,2026-08-14 02:20:22.606000+00:00,2026-08-14 02:30:23.669000+00:00,ST_UKTK_214(23/03/02)_Doncaster
VOCO_K101,0328D3380D,0.0,Sales Floor 1,Callpoint 8910,-34.0,online,2026-08-14 02:32:28.842000+00:00,2026-08-14 02:32:34.411000+00:00,ST_UKTK_215(20/1)_Scunthorpe
VOCO_K102,0328E9CEA6,64.0,Fragrance,Callpoint 8910,-32.0,online,2026-08-14 02:30:02.591000+00:00,2026-08-14 02:32:17.460000+00:00,ST_UKTK_215(20/1)_Scunthorpe
VOCO_K101,0328D342D8,8.0,Sales Floor 1,Callpoint 8910,-48.0,online,2026-08-14 02:25:07.607000+00:00,2026-08-14 02:30:56.086000+00:00,ST_UKTK_216(25/02/06)_Huddersfield
VOCO_K102,0328E9CF25,100.0,Fragrance,Callpoint 8910,-44.0,online,2026-08-14 02:18:03.940000+00:00,2026-08-14 02:30:56.086000+00:00,ST_UKTK_216(25/02/06)_Huddersfield
VOCO_K101,0328E0F717,95.0,Click and Collect,Callpoint 8910,-50.0,online,2026-08-14 02:26:26.417000+00:00,2026-08-14 02:32:44.443000+00:00,ST_UKTK_218(25/1)_Chester
VOCO_K102,0328E84297,100.0,Handbags 1,Callpoint 8910,-54.0,online,2026-08-14 02:32:26.644000+00:00,2026-08-14 02:32:44.443000+00:00,ST_UKTK_218(25/1)_Chester
VOCO_K105,0328E843CB,98.0,Handbags 4,Callpoint 8910,-50.0,online,2026-08-14 02:24:42.651000+00:00,2026-08-14 02:32:44.443000+00:00,ST_UKTK_218(25/1)_Chester
VOCO_K106,0328E7BD9E,95.0,Fragrance,Callpoint 8910,-52.0,online,2026-08-14 02:24:46.578000+00:00,2026-08-14 02:32:44.443000+00:00,ST_UKTK_218(25/1)_Chester
VOCO_K107,0328EA1093,94.0,Fragrance,Callpoint 8910,-52.0,offline,2026-08-13 08:08:54.500000+00:00,2026-08-14 02:32:44.443000+00:00,ST_UKTK_218(25/1)_Chester
VOCO_K101,0328E834A1,48.0,Fragrance 1,Callpoint 8910,-54.0,online,2026-08-14 02:24:24.269000+00:00,2026-08-14 02:28:29.453000+00:00,ST_UKTK_219(20/3)_Solihull Sears
VOCO_K101,0328D2FBB6,95.0,Sales Floor 1,Callpoint 8910,-42.0,online,2026-08-14 02:17:11.642000+00:00,2026-08-14 02:28:25.941000+00:00,ST_UKTK_220(20/3)_Mansfield
VOCO_K102,0328E8708B,55.0,Fragrance,Callpoint 8910,-48.0,online,2026-08-14 02:23:05.601000+00:00,2026-08-14 02:28:25.941000+00:00,ST_UKTK_220(20/3)_Mansfield
VOCO_K103,0328D2FAEB,94.0,Click and Collect,Callpoint 8910,-46.0,online,2026-08-14 02:15:19.614000+00:00,2026-08-14 02:28:25.941000+00:00,ST_UKTK_220(20/3)_Mansfield
VOCO_K106,0328E87069,31.0,Sales Floor,Callpoint 8910,-40.0,online,2026-08-14 02:23:22.103000+00:00,2026-08-14 02:28:25.941000+00:00,ST_UKTK_220(20/3)_Mansfield
VOCO_K101,0328E406C7,100.0,Sales Floor 1,Callpoint 8910,-38.0,online,2026-08-14 02:18:26.399000+00:00,2026-08-14 02:28:26.632000+00:00,ST_UKTK_221(25/04/04)_Straiton
VOCO_K102,0328E407B0,68.0,Jewellery 1,Callpoint 8910,-34.0,online,2026-08-14 02:21:54.243000+00:00,2026-08-14 02:28:26.632000+00:00,ST_UKTK_221(25/04/04)_Straiton
